순위,토큰,등장횟수,비중(%),누적비중(%),문자권
63,Japan,214,0.1209,13.0279,라틴(영어 등)
64,콘서트를,213,0.1204,13.1482,한국어
65,pop,207,0.117,13.2652,라틴(영어 등)
66,sold,206,0.1164,13.3816,라틴(영어 등)
67,출연해,204,0.1153,13.4969,한국어
68,열린,203,0.1147,13.6117,한국어
69,2021년,203,0.1147,13.7264,한국어
70,라는,200,0.113,13.8394,한국어
71,OST,199,0.1125,13.9519,라틴(영어 등)
72,가수,198,0.1119,14.0638,한국어
73,아티스트,195,0.1102,14.174,한국어
74,누적,194,0.1096,14.2836,한국어
75,인도네시아,194,0.1096,14.3933,한국어
76,차트,192,0.1085,14.5018,한국어
77,기록을,188,0.1062,14.608,한국어
78,2018년,187,0.1057,14.7137,한국어
79,미국,185,0.1046,14.8182,한국어
80,월드투어,184,0.104,14.9222,한국어
81,현지,184,0.104,15.0262,한국어
82,기준,177,0.1,15.1263,한국어
83,million,177,0.1,15.2263,라틴(영어 등)
84,전석,176,0.0995,15.3258,한국어
85,concert,175,0.0989,15.4247,라틴(영어 등)
86,MBC,172,0.0972,15.5219,라틴(영어 등)
87,활동,172,0.0972,15.6191,한국어
88,싱글,171,0.0966,15.7157,한국어
89,2016년,170,0.0961,15.8118,한국어
90,솔로,168,0.0949,15.9067,한국어
91,영화,168,0.0949,16.0017,한국어
92,연속,167,0.0944,16.0961,한국어
93,group,163,0.0921,16.1882,라틴(영어 등)
94,밝혔다,159,0.0899,16.278,한국어
95,SBS,157,0.0887,16.3668,라틴(영어 등)
96,직접,157,0.0887,16.4555,한국어
97,홍보대사로,157,0.0887,16.5442,한국어
98,홍콩,156,0.0882,16.6324,한국어
99,최초로,156,0.0882,16.7205,한국어
100,소식을,155,0.0876,16.8081,한국어
101,맞아,155,0.0876,16.8957,한국어
102,NCT,154,0.087,16.9828,라틴(영어 등)
103,tour,153,0.0865,17.0692,라틴(영어 등)
104,광고에,152,0.0859,17.1551,한국어
105,기념,152,0.0859,17.241,한국어
106,com,151,0.0853,17.3264,라틴(영어 등)
107,음반,151,0.0853,17.4117,한국어
108,음악,148,0.0836,17.4954,한국어
109,팬들이,148,0.0836,17.579,한국어
110,이상,148,0.0836,17.6627,한국어
111,2017년,147,0.0831,17.7457,한국어
112,올랐다,145,0.0819,17.8277,한국어
113,album,144,0.0814,17.9091,라틴(영어 등)
114,만의,142,0.0803,17.9893,한국어
115,BTS,140,0.0791,18.0684,라틴(영어 등)
116,기사,140,0.0791,18.1475,한국어
117,아시아,139,0.0786,18.2261,한국어
118,1위,137,0.0774,18.3035,한국어
119,수상했다,137,0.0774,18.381,한국어
120,지역,134,0.0757,18.4567,한국어
121,진행했다,133,0.0752,18.5319,한국어
122,공개,133,0.0752,18.607,한국어
123,신곡,133,0.0752,18.6822,한국어
124,Korea,133,0.0752,18.7573,라틴(영어 등)
125,국내,132,0.0746,18.8319,한국어
126,같은,132,0.0746,18.9065,한국어
127,2015년,132,0.0746,18.9811,한국어
128,번째,131,0.074,19.0552,한국어
129,최고,131,0.074,19.1292,한국어
130,무대에,130,0.0735,19.2027,한국어
131,KBS,129,0.0729,19.2756,라틴(영어 등)
132,판매,129,0.0729,19.3485,한국어
133,debut,128,0.0723,19.4208,라틴(영어 등)
134,참여했다,127,0.0718,19.4926,한국어
135,개최,126,0.0712,19.5638,한국어
136,정규,124,0.0701,19.6339,한국어
137,무대를,122,0.0689,19.7028,한국어
138,copies,122,0.0689,19.7718,라틴(영어 등)
139,캠페인,121,0.0684,19.8402,한국어
140,해외,120,0.0678,19.908,한국어
141,필리핀,117,0.0661,19.9741,한국어
142,기부했다,117,0.0661,20.0402,한국어
143,World,116,0.0656,20.1058,라틴(영어 등)
144,Korean,114,0.0644,20.1702,라틴(영어 등)
145,reported,113,0.0639,20.2341,라틴(영어 등)
146,1위에,112,0.0633,20.2974,한국어
147,자카르타,110,0.0622,20.3595,한국어
148,개인,110,0.0622,20.4217,한국어
149,Seoul,109,0.0616,20.4833,라틴(영어 등)
150,EP,108,0.061,20.5444,라틴(영어 등)
151,초동,108,0.061,20.6054,한국어
152,걸그룹,108,0.061,20.6664,한국어
153,다수,107,0.0605,20.7269,한국어
154,세웠다,107,0.0605,20.7874,한국어
155,확인,106,0.0599,20.8473,한국어
156,베트남,106,0.0599,20.9072,한국어
157,팬들의,105,0.0593,20.9665,한국어
158,멜론,105,0.0593,21.0259,한국어
159,2012년,105,0.0593,21.0852,한국어
160,Music,105,0.0593,21.1445,라틴(영어 등)
161,Japanese,105,0.0593,21.2039,라틴(영어 등)
162,역대,104,0.0588,21.2627,한국어
163,브라질,104,0.0588,21.3214,한국어
164,프랑스,103,0.0582,21.3796,한국어
165,대한,103,0.0582,21.4379,한국어
166,이어,103,0.0582,21.4961,한국어
167,게임,102,0.0576,21.5537,한국어
168,스트리밍,102,0.0576,21.6114,한국어
169,방송,101,0.0571,21.6684,한국어
170,최초,101,0.0571,21.7255,한국어
171,official,101,0.0571,21.7826,라틴(영어 등)
172,트로트,100,0.0565,21.8391,한국어
173,부산,99,0.0559,21.8951,한국어
174,채널,99,0.0559,21.951,한국어
175,공개했다,99,0.0559,22.007,한국어
176,팬미팅,99,0.0559,22.0629,한국어
177,소속사,98,0.0554,22.1183,한국어
178,공연이,97,0.0548,22.1731,한국어
179,최초의,96,0.0543,22.2274,한국어
180,디지털,95,0.0537,22.2811,한국어
181,Tour,95,0.0537,22.3347,라틴(영어 등)
182,club,95,0.0537,22.3884,라틴(영어 등)
183,해당,94,0.0531,22.4416,한국어
184,그의,94,0.0531,22.4947,한국어
185,Love,94,0.0531,22.5478,라틴(영어 등)
186,무대,93,0.0526,22.6004,한국어
187,2014년,93,0.0526,22.6529,한국어
188,2013년,93,0.0526,22.7055,한국어
189,활동했다,93,0.0526,22.758,한국어
190,10주년,92,0.052,22.81,한국어
191,받았다,92,0.052,22.862,한국어
192,My,92,0.052,22.914,라틴(영어 등)
193,Oricon,92,0.052,22.966,라틴(영어 등)
194,chart,91,0.0514,23.0175,라틴(영어 등)
195,명을,91,0.0514,23.0689,한국어
196,도쿄,90,0.0509,23.1197,한국어
197,판매량,90,0.0509,23.1706,한국어
198,발탁했다,89,0.0503,23.2209,한국어
199,출신,89,0.0503,23.2712,한국어
200,아이돌,89,0.0503,23.3215,한국어
201,brand,89,0.0503,23.3718,라틴(영어 등)
202,TWS,89,0.0503,23.4221,라틴(영어 등)
203,원을,88,0.0497,23.4718,한국어
204,오리콘,87,0.0492,23.521,한국어
205,매진됐다,87,0.0492,23.5702,한국어
206,동시에,87,0.0492,23.6193,한국어
207,fans,87,0.0492,23.6685,라틴(영어 등)
208,축제,86,0.0486,23.7171,한국어
209,온라인,86,0.0486,23.7657,한국어
210,across,86,0.0486,23.8143,라틴(영어 등)
211,캠페인을,85,0.048,23.8624,한국어
212,Billboard,85,0.048,23.9104,라틴(영어 등)
213,발탁,85,0.048,23.9584,한국어
214,tvN,85,0.048,24.0065,라틴(영어 등)
215,Awards,85,0.048,24.0545,라틴(영어 등)
216,1억,84,0.0475,24.102,한국어
217,부문,84,0.0475,24.1494,한국어
218,제목으로,84,0.0475,24.1969,한국어
219,EXO,84,0.0475,24.2444,라틴(영어 등)
220,플랫폼,83,0.0469,24.2913,한국어
221,대형,83,0.0469,24.3382,한국어
222,미니앨범,83,0.0469,24.3851,한국어
223,전국,83,0.0469,24.432,한국어
224,예매,82,0.0463,24.4784,한국어
225,매진,82,0.0463,24.5247,한국어
226,JTBC,82,0.0463,24.5711,라틴(영어 등)
227,여자,82,0.0463,24.6174,한국어
228,조회수,81,0.0458,24.6632,한국어
229,라이브,81,0.0458,24.7089,한국어
230,장을,81,0.0458,24.7547,한국어
231,컴백,80,0.0452,24.7999,한국어
232,기념해,80,0.0452,24.8451,한국어
233,공연에서,80,0.0452,24.8904,한국어
234,완전체,80,0.0452,24.9356,한국어
235,팬들과,79,0.0446,24.9802,한국어
236,최다,79,0.0446,25.0249,한국어
237,8일,79,0.0446,25.0695,한국어
238,콘텐츠,78,0.0441,25.1136,한국어
239,4일,78,0.0441,25.1577,한국어
240,이라는,78,0.0441,25.2018,한국어
241,다수의,78,0.0441,25.2458,한국어
242,KBS2,78,0.0441,25.2899,라틴(영어 등)
243,위한,77,0.0435,25.3334,한국어
244,19일,77,0.0435,25.377,한국어
245,방콕,77,0.0435,25.4205,한국어
246,나무위키,77,0.0435,25.464,한국어
247,anniversary,77,0.0435,25.5075,라틴(영어 등)
248,재결합,77,0.0435,25.551,한국어
249,오픈,76,0.043,25.594,한국어
250,Mnet,76,0.043,25.6369,라틴(영어 등)
251,도시,76,0.043,25.6799,한국어
252,티켓이,76,0.043,25.7228,한국어
253,배우,76,0.043,25.7658,한국어
254,음원,76,0.043,25.8087,한국어
255,타이틀곡,76,0.043,25.8517,한국어
256,Asia,76,0.043,25.8946,라틴(영어 등)
257,대구,75,0.0424,25.937,한국어
258,14일,75,0.0424,25.9794,한국어
259,2011년,75,0.0424,26.0218,한국어
260,7일,74,0.0418,26.0636,한국어
261,30일,74,0.0418,26.1054,한국어
262,소개했다,74,0.0418,26.1473,한국어
263,차지했다,74,0.0418,26.1891,한국어
264,차트에서,74,0.0418,26.2309,한국어
265,기록,74,0.0418,26.2727,한국어
266,보도됐다,74,0.0418,26.3145,한국어
267,기부,73,0.0413,26.3558,한국어
268,매체가,73,0.0413,26.3971,한국어
269,자신의,73,0.0413,26.4383,한국어
270,세계,73,0.0413,26.4796,한국어
271,홍보,73,0.0413,26.5208,한국어
272,10일,73,0.0413,26.5621,한국어
273,보여준다,73,0.0413,26.6033,한국어
274,여성,72,0.0407,26.644,한국어
275,회를,72,0.0407,26.6847,한국어
276,22일,72,0.0407,26.7254,한국어
277,타이베이,72,0.0407,26.7661,한국어
278,TOUR,72,0.0407,26.8068,라틴(영어 등)
279,미니,72,0.0407,26.8475,한국어
280,전국투어,71,0.0401,26.8876,한국어
281,2일,71,0.0401,26.9277,한국어
282,자체,70,0.0396,26.9673,한국어
283,신규,70,0.0396,27.0068,한국어
284,발탁해,70,0.0396,27.0464,한국어
285,관객,70,0.0396,27.086,한국어
286,명의,70,0.0396,27.1255,한국어
287,WebFetch로,70,0.0396,27.1651,한국어
288,협업,70,0.0396,27.2047,한국어
289,무대에서,70,0.0396,27.2442,한국어
290,음악방송,70,0.0396,27.2838,한국어
291,위촉되어,70,0.0396,27.3233,한국어
292,OST에,70,0.0396,27.3629,한국어
293,아레나,69,0.039,27.4019,한국어
294,25일,69,0.039,27.4409,한국어
295,music,69,0.039,27.4799,라틴(영어 등)
296,투어를,68,0.0384,27.5183,한국어
297,28일,68,0.0384,27.5567,한국어
298,3일,68,0.0384,27.5952,한국어
299,solo,68,0.0384,27.6336,라틴(영어 등)
300,팬들에게,68,0.0384,27.672,한국어
301,구독자,67,0.0379,27.7099,한국어
302,jp,67,0.0379,27.7478,라틴(영어 등)
303,콘서트가,67,0.0379,27.7856,한국어
304,100만,67,0.0379,27.8235,한국어
305,2년,67,0.0379,27.8614,한국어
306,21일,66,0.0373,27.8987,한국어
307,프로그램,66,0.0373,27.936,한국어
308,ambassador,66,0.0373,27.9733,라틴(영어 등)
309,만큼,65,0.0367,28.01,한국어
310,발매한,65,0.0367,28.0467,한국어
311,페스티벌,65,0.0367,28.0835,한국어
312,11일,65,0.0367,28.1202,한국어
313,등과,65,0.0367,28.1569,한국어
314,관객을,65,0.0367,28.1937,한국어
315,1일,65,0.0367,28.2304,한국어
316,9일,65,0.0367,28.2671,한국어
317,23일,65,0.0367,28.3039,한국어
318,single,65,0.0367,28.3406,라틴(영어 등)
319,진행,64,0.0362,28.3768,한국어
320,새로운,64,0.0362,28.4129,한국어
321,모두,64,0.0362,28.4491,한국어
322,아랍어,64,0.0362,28.4853,한국어
323,18일,64,0.0362,28.5215,한국어
324,20주년,64,0.0362,28.5576,한국어
325,뮤직,64,0.0362,28.5938,한국어
326,Official,64,0.0362,28.63,라틴(영어 등)
327,31일,63,0.0356,28.6656,한국어
328,추가,63,0.0356,28.7012,한국어
329,마닐라,63,0.0356,28.7368,한국어
330,올라,63,0.0356,28.7724,한국어
331,정식,63,0.0356,28.808,한국어
332,Best,62,0.035,28.843,라틴(영어 등)
333,인천,62,0.035,28.8781,한국어
334,TWICE,62,0.035,28.9131,라틴(영어 등)
335,팬카페,61,0.0345,28.9476,한국어
336,26일,61,0.0345,28.9821,한국어
337,위키백과에,61,0.0345,29.0165,한국어
338,기록하며,61,0.0345,29.051,한국어
339,화제가,61,0.0345,29.0855,한국어
340,years,61,0.0345,29.1199,라틴(영어 등)
341,이름을,60,0.0339,29.1539,한국어
342,시리즈,60,0.0339,29.1878,한국어
343,화제를,60,0.0339,29.2217,한국어
344,won,60,0.0339,29.2556,라틴(영어 등)
345,release,60,0.0339,29.2895,라틴(영어 등)
346,발탁됐다,59,0.0333,29.3228,한국어
347,사이트,59,0.0333,29.3562,한국어
348,콘서트에서,59,0.0333,29.3895,한국어
349,6일,59,0.0333,29.4229,한국어
350,주요,59,0.0333,29.4562,한국어
351,출연한,59,0.0333,29.4896,한국어
352,호주,59,0.0333,29.5229,한국어
353,2010년,59,0.0333,29.5562,한국어
354,멤버들이,59,0.0333,29.5896,한국어
355,문서에,59,0.0333,29.6229,한국어
356,이어갔다,59,0.0333,29.6563,한국어
357,프로젝트,58,0.0328,29.6891,한국어
358,커뮤니티,58,0.0328,29.7218,한국어
359,멕시코,58,0.0328,29.7546,한국어
360,20일,58,0.0328,29.7874,한국어
361,12일,58,0.0328,29.8202,한국어
362,선보였다,58,0.0328,29.8529,한국어
363,영상,57,0.0322,29.8852,한국어
364,소개,57,0.0322,29.9174,한국어
365,처음으로,57,0.0322,29.9496,한국어
366,평가를,57,0.0322,29.9818,한국어
367,shows,57,0.0322,30.014,라틴(영어 등)
368,포함,56,0.0316,30.0457,한국어
369,앰버서더,56,0.0316,30.0773,한국어
370,패션,56,0.0316,30.109,한국어
371,처음,56,0.0316,30.1406,한국어
372,27일,56,0.0316,30.1723,한국어
373,돌파했다,56,0.0316,30.2039,한국어
374,13일,56,0.0316,30.2356,한국어
375,열어,56,0.0316,30.2672,한국어
376,소개하며,56,0.0316,30.2989,한국어
377,May,56,0.0316,30.3305,라틴(영어 등)
378,2집,56,0.0316,30.3621,한국어
379,Chart,56,0.0316,30.3938,라틴(영어 등)
380,워너원,56,0.0316,30.4254,한국어
381,파리,55,0.0311,30.4565,한국어
382,기사를,55,0.0311,30.4876,한국어
383,공연에,55,0.0311,30.5187,한국어
384,올해의,55,0.0311,30.5498,한국어
385,global,55,0.0311,30.5809,라틴(영어 등)
386,다룬,54,0.0305,30.6114,한국어
387,최대,54,0.0305,30.6419,한국어
388,co,54,0.0305,30.6724,라틴(영어 등)
389,대비,54,0.0305,30.7029,한국어
390,게스트로,54,0.0305,30.7335,한국어
391,소식이,54,0.0305,30.764,한국어
392,Red,54,0.0305,30.7945,라틴(영어 등)
393,Stray,54,0.0305,30.825,라틴(영어 등)
394,피해,53,0.03,30.855,한국어
395,오후,53,0.03,30.8849,한국어
396,인기,53,0.03,30.9149,한국어
397,인터뷰,53,0.03,30.9448,한국어
398,17일,53,0.03,30.9748,한국어
399,반응을,53,0.03,31.0047,한국어
400,April,53,0.03,31.0347,라틴(영어 등)
401,artist,53,0.03,31.0646,라틴(영어 등)
402,리얼리티,53,0.03,31.0946,한국어
403,SM,53,0.03,31.1245,라틴(영어 등)
404,5일,52,0.0294,31.1539,한국어
405,뷰티,52,0.0294,31.1833,한국어
406,역으로,52,0.0294,31.2127,한국어
407,공연으로,52,0.0294,31.2421,한국어
408,맡았다,52,0.0294,31.2715,한국어
409,강남스타일,52,0.0294,31.3009,한국어
410,TV,52,0.0294,31.3303,라틴(영어 등)
411,발매하며,52,0.0294,31.3596,한국어
412,via,52,0.0294,31.389,라틴(영어 등)
413,영국,52,0.0294,31.4184,한국어
414,판매량이,52,0.0294,31.4478,한국어
415,Infobae,52,0.0294,31.4772,라틴(영어 등)
416,Me,51,0.0288,31.506,라틴(영어 등)
417,명이,51,0.0288,31.5348,한국어
418,앞두고,51,0.0288,31.5637,한국어
419,발표했다,51,0.0288,31.5925,한국어
420,신인,51,0.0288,31.6213,한국어
421,올림픽공원,50,0.0283,31.6496,한국어
422,정도로,50,0.0283,31.6778,한국어
423,오사카,50,0.0283,31.7061,한국어
424,정규앨범,50,0.0283,31.7343,한국어
425,판매되며,50,0.0283,31.7626,한국어
426,가온,50,0.0283,31.7908,한국어
427,튀르키예,50,0.0283,31.8191,한국어
428,기사에서,50,0.0283,31.8474,한국어
429,여러,50,0.0283,31.8756,한국어
430,밴드,50,0.0283,31.9039,한국어
431,소감을,50,0.0283,31.9321,한국어
432,drew,50,0.0283,31.9604,라틴(영어 등)
433,오마이걸,50,0.0283,31.9887,한국어
434,소녀시대,50,0.0283,32.0169,한국어
435,BLACKPINK,50,0.0283,32.0452,라틴(영어 등)
436,현장,49,0.0277,32.0729,한국어
437,개최했다,49,0.0277,32.1006,한국어
438,확정,49,0.0277,32.1282,한국어
439,아레나에서,49,0.0277,32.1559,한국어
440,WORLD,49,0.0277,32.1836,라틴(영어 등)
441,있는,49,0.0277,32.2113,한국어
442,케이팝,49,0.0277,32.239,한국어
443,아랍어로,49,0.0277,32.2667,한국어
444,인터뷰에서,49,0.0277,32.2944,한국어
445,발표,49,0.0277,32.3221,한국어
446,블랙핑크,49,0.0277,32.3498,한국어
447,covered,49,0.0277,32.3775,라틴(영어 등)
448,이어가고,48,0.0271,32.4046,한국어
449,15일,48,0.0271,32.4317,한국어
450,JAPAN,48,0.0271,32.4589,라틴(영어 등)
451,생일을,48,0.0271,32.486,한국어
452,광고모델로,48,0.0271,32.5131,한국어
453,그룹의,48,0.0271,32.5402,한국어
454,소속,48,0.0271,32.5674,한국어
455,show,48,0.0271,32.5945,라틴(영어 등)
456,일본어,48,0.0271,32.6216,한국어
457,KSPO,48,0.0271,32.6487,라틴(영어 등)
458,출연했고,48,0.0271,32.6759,한국어
459,July,48,0.0271,32.703,라틴(영어 등)
460,members,48,0.0271,32.7301,라틴(영어 등)
461,including,48,0.0271,32.7573,라틴(영어 등)
462,2008년,48,0.0271,32.7844,한국어
463,되었다,48,0.0271,32.8115,한국어
464,수상,47,0.0266,32.8381,한국어
465,보도됨,47,0.0266,32.8646,한국어
466,연말,47,0.0266,32.8912,한국어
467,보도하며,47,0.0266,32.9178,한국어
468,29일,47,0.0266,32.9443,한국어
469,시장,47,0.0266,32.9709,한국어
470,방송된,47,0.0266,32.9974,한국어
471,달성했다,47,0.0266,33.024,한국어
472,만인,47,0.0266,33.0506,한국어
473,year,47,0.0266,33.0771,라틴(영어 등)
474,2009년,47,0.0266,33.1037,한국어
475,Chinese,47,0.0266,33.1303,라틴(영어 등)
476,각각,47,0.0266,33.1568,한국어
477,No,47,0.0266,33.1834,라틴(영어 등)
478,참여,46,0.026,33.2094,한국어
479,3집,46,0.026,33.2354,한국어
480,보도에,46,0.026,33.2614,한국어
481,북미,46,0.026,33.2874,한국어
482,ever,46,0.026,33.3134,라틴(영어 등)
483,sales,46,0.026,33.3394,라틴(영어 등)
484,스페인,46,0.026,33.3654,한국어
485,ITZY,46,0.026,33.3914,라틴(영어 등)
486,박서진은,46,0.026,33.4174,한국어
487,팬덤의,45,0.0254,33.4428,한국어
488,콘텐츠를,45,0.0254,33.4682,한국어
489,앙코르,45,0.0254,33.4936,한국어
490,회원,45,0.0254,33.5191,한국어
491,관광,45,0.0254,33.5445,한국어
492,계약을,45,0.0254,33.5699,한국어
493,참여해,45,0.0254,33.5954,한국어
494,New,45,0.0254,33.6208,라틴(영어 등)
495,매진을,45,0.0254,33.6462,한국어
496,출연했으며,45,0.0254,33.6717,한국어
497,Part,45,0.0254,33.6971,라틴(영어 등)
498,10주년을,45,0.0254,33.7225,한국어
499,역을,45,0.0254,33.748,한국어
500,Feb,45,0.0254,33.7734,라틴(영어 등)
501,member,45,0.0254,33.7988,라틴(영어 등)
502,world,45,0.0254,33.8243,라틴(영어 등)
503,데뷔곡,45,0.0254,33.8497,한국어
504,BTOB,45,0.0254,33.8751,라틴(영어 등)
505,함께한,44,0.0249,33.9,한국어
506,24일,44,0.0249,33.9249,한국어
507,개설되어,44,0.0249,33.9497,한국어
508,직후,44,0.0249,33.9746,한국어
509,노래,44,0.0249,33.9995,한국어
510,코리아,44,0.0249,34.0243,한국어
511,출연하며,44,0.0249,34.0492,한국어
512,담은,44,0.0249,34.0741,한국어
513,있다고,44,0.0249,34.0989,한국어
514,LIVE,44,0.0249,34.1238,라틴(영어 등)
515,있어,44,0.0249,34.1487,한국어
516,NA,44,0.0249,34.1735,라틴(영어 등)
517,became,44,0.0249,34.1984,라틴(영어 등)
518,꾸준히,44,0.0249,34.2233,한국어
519,고향,44,0.0249,34.2481,한국어
520,시즌,43,0.0243,34.2724,한국어
521,특집,43,0.0243,34.2967,한국어
522,하루,43,0.0243,34.321,한국어
523,대상,43,0.0243,34.3453,한국어
524,cn,43,0.0243,34.3696,라틴(영어 등)
525,행사,43,0.0243,34.3939,한국어
526,라디오,43,0.0243,34.4182,한국어
527,donated,43,0.0243,34.4425,라틴(영어 등)
528,name,43,0.0243,34.4668,라틴(영어 등)
529,named,43,0.0243,34.4911,라틴(영어 등)
530,나무위키에,43,0.0243,34.5154,한국어
531,2003년,43,0.0243,34.5397,한국어
532,모델,42,0.0237,34.5635,한국어
533,방문,42,0.0237,34.5872,한국어
534,기록했고,42,0.0237,34.611,한국어
535,4년,42,0.0237,34.6347,한국어
536,진입,42,0.0237,34.6584,한국어
537,공동,42,0.0237,34.6822,한국어
538,16일,42,0.0237,34.7059,한국어
539,동시,42,0.0237,34.7296,한국어
540,대학,42,0.0237,34.7534,한국어
541,announced,42,0.0237,34.7771,라틴(영어 등)
542,동남아,42,0.0237,34.8008,한국어
543,고정,41,0.0232,34.824,한국어
544,도시를,41,0.0232,34.8472,한국어
545,그를,41,0.0232,34.8704,한국어
546,3년,41,0.0232,34.8935,한국어
547,제목의,41,0.0232,34.9167,한국어
548,대학축제,41,0.0232,34.9399,한국어
549,관객이,41,0.0232,34.963,한국어
550,엑소,41,0.0232,34.9862,한국어
551,뮤직비디오,41,0.0232,35.0094,한국어
552,넷플릭스,41,0.0232,35.0326,한국어
553,tickets,41,0.0232,35.0557,라틴(영어 등)
554,뜨거운,41,0.0232,35.0789,한국어
555,광고를,41,0.0232,35.1021,한국어
556,song,41,0.0232,35.1252,라틴(영어 등)
557,campaign,41,0.0232,35.1484,라틴(영어 등)
558,new,41,0.0232,35.1716,라틴(영어 등)
559,레드벨벳,41,0.0232,35.1948,한국어
560,거미는,41,0.0232,35.2179,한국어
561,POP,40,0.0226,35.2405,라틴(영어 등)
562,모바일,40,0.0226,35.2631,한국어
563,광주,40,0.0226,35.2857,한국어
564,일환으로,40,0.0226,35.3083,한국어
565,영상을,40,0.0226,35.331,한국어
566,기간,40,0.0226,35.3536,한국어
567,전속,40,0.0226,35.3762,한국어
568,모았다,40,0.0226,35.3988,한국어
569,Entertainment,40,0.0226,35.4214,라틴(영어 등)
570,Dec,40,0.0226,35.444,라틴(영어 등)
571,US,40,0.0226,35.4666,라틴(영어 등)
572,브랜드평판,40,0.0226,35.4892,한국어
573,fandom,40,0.0226,35.5118,라틴(영어 등)
574,판매됐다,40,0.0226,35.5344,한국어
575,린은,40,0.0226,35.557,한국어
576,iKON,40,0.0226,35.5796,라틴(영어 등)
577,Show,39,0.022,35.6017,라틴(영어 등)
578,힙합,39,0.022,35.6237,한국어
579,깜짝,39,0.022,35.6457,한국어
580,있음을,39,0.022,35.6678,한국어
581,사례로,39,0.022,35.6898,한국어
582,보여줬다,39,0.022,35.7119,한국어
583,One,39,0.022,35.7339,라틴(영어 등)
584,열었다,39,0.022,35.7559,한국어
585,1년,39,0.022,35.778,한국어
586,record,39,0.022,35.8,라틴(영어 등)
587,보도함,39,0.022,35.8221,한국어
588,대중적,39,0.022,35.8441,한국어
589,스타디움,39,0.022,35.8661,한국어
590,뉴진스,39,0.022,35.8882,한국어
591,맡아,39,0.022,35.9102,한국어
592,Aug,39,0.022,35.9323,라틴(영어 등)
593,June,39,0.022,35.9543,라틴(영어 등)
594,완전체로,39,0.022,35.9764,한국어
595,앨범이,39,0.022,35.9984,한국어
596,오리콘이,39,0.022,36.0204,한국어
597,주간,38,0.0215,36.0419,한국어
598,별도,38,0.0215,36.0634,한국어
599,넘어,38,0.0215,36.0849,한국어
600,발탁되어,38,0.0215,36.1063,한국어
601,곡을,38,0.0215,36.1278,한국어
602,다양한,38,0.0215,36.1493,한국어
603,리더,38,0.0215,36.1708,한국어
604,베스트,38,0.0215,36.1922,한국어
605,콘서트에,38,0.0215,36.2137,한국어
606,Nov,38,0.0215,36.2352,라틴(영어 등)
607,다른,38,0.0215,36.2567,한국어
608,South,38,0.0215,36.2781,라틴(영어 등)
609,팬덤명,38,0.0215,36.2996,한국어
610,Dome,38,0.0215,36.3211,라틴(영어 등)
